232	130	245	134	3	O
234	130	247	134	.	B
236	130	249	134	2	A
238	130	251	134	3	A
10	135	26	141	治	A
14	135	30	141	疗	C
18	135	34	141	费	A
51	135	69	140	1	B
53	135	70	140	,	B
54	135	72	140	 	B
56	135	74	140	4	O
58	135	76	140	6	A
60	135	78	140	3	O
62	135	79	140	.	B
63	135	81	140	1	C
65	135	83	140	0	C
96	136	111	140	手	O
100	136	114	140	术	O
103	136	118	140	费	C
138	135	155	140	5	C
139	135	156	140	,	O
141	135	158	140	 	C
142	135	159	140	0	A
144	135	161	140	7	A
145	135	162	140	1	O
147	135	164	140	.	O
148	135	165	140	 	O
150	135	167	140	3	B
152	135	168	140	0	C
184	135	201	140	扩	O
188	135	205	140	理	C
192	135	210	140	费	O
228	135	242	139	1	O
230	135	244	139	2	O
232	135	246	139	3	O
234	135	248	139	.	B
236	135	250	139	5	C
238	135	252	139	0	A
10	141	26	146	床	A
14	141	30	146	价	O
18	141	34	146	费	B
51	141	66	146	3	B
54	141	68	146	3	C
56	141	70	146	2	B
58	141	72	146	.	B
60	141	75	146	1	A
62	141	77	146	0	A
96	141	121	145	其	O
99	141	124	145	他	B
103	141	128	145	住	A
106	141	131	145	院	O
110	141	135	145	收	A
114	141	138	145	费	O
138	141	150	145	5	A
139	141	151	145	4	A
141	141	153	145	.	O
143	141	155	145	 	A
144	141	156	145	0	A
146	141	158	145	0	B
184	141	200	145	诊	B
188	141	204	145	察	B
192	141	208	145	费	A
228	141	240	145	5	C
230	141	242	145	2	A
231	141	243	145	.	C
233	141	245	145	 	C
235	141	247	145	5	C
237	141	248	145	0	A
11	179	117	183	金	C
16	179	122	183	额	O
21	179	126	183	合	O
25	179	131	183	计	B
30	179	135	183	（	C
34	179	140	183	大	B
39	179	145	183	写	O
43	179	149	183	）	O
48	179	154	183	壹	O
53	179	158	183	万	C
57	179	163	183	参	C
62	179	168	183	仟	C
66	179	172	183	柴	A
71	179	177	183	佰	O
76	179	181	183	登	B
80	179	186	183	拾	B
85	179	191	183	陆	C
89	179	195	183	元	B
94	179	200	183	陆	O
99	179	204	183	角	A
103	179	209	183	玖	B
108	179	213	183	分	O
171	179	210	184	（	B
174	179	213	184	小	C
177	179	216	184	写	B
180	179	218	184	）	C
182	179	221	184	1	A
185	179	224	184	3	A
188	179	227	184	,	B
191	179	229	184	7	C
193	179	232	184	3	B
196	179	235	184	6	A
199	179	238	184	.	A
202	179	241	184	6	A
205	179	243	184	9	O
20	187	51	191	业	O
24	187	55	191	务	C
29	187	59	191	流	B
33	187	64	191	水	A
38	187	68	191	号	C
42	187	73	191	：	O
93	186	114	191	病	C
97	186	118	191	历	B
102	186	122	191	号	O
106	186	126	191	：	B
152	187	173	191	住	B
156	187	177	191	院	B
160	187	181	191	号	O
164	187	185	191	：	B
215	187	239	191	住	C
219	187	243	191	院	O
223	187	248	191	科	O
227	187	252	191	别	B
231	187	256	191	；	O
14	190	22	193	共	A
20	192	92	196	住	O
23	192	95	196	院	O
26	192	97	196	时	O
28	192	100	196	间	C
31	192	103	196	：	C
34	192	105	196	2	A
36	192	108	196	0	A
39	192	110	196	2	C
42	192	113	196	1	A
44	192	116	196	-	C
47	192	118	196	0	O
49	192	121	196	1	C
52	192	124	196	-	B
55	192	126	196	2	A
57	192	129	196	6	C
60	192	132	196	/	B
63	192	134	196	2	B
65	192	137	196	0	O
68	192	140	196	2	O
71	192	142	196	1	O
73	192	145	196	-	C
76	192	148	196	0	A
79	192	150	196	2	B
81	192	153	196	-	O
84	192	156	196	0	C
87	192	158	196	4	C
92	192	133	196	预	O
95	192	136	196	缴	A
99	192	139	196	金	B
102	192	142	196	额	B
105	192	145	196	：	B
108	192	148	196	1	B
111	192	151	196	0	B
114	192	155	196	0	B
117	192	158	196	0	O
120	192	161	196	0	A
123	192	164	196	.	A
127	192	167	196	0	A
152	193	184	196	补	O
155	193	188	196	墩	A
159	193	192	196	金	A
163	193	195	196	额	A
166	193	199	196	：	B
170	193	203	196	0	A
173	193	206	196	.	B
177	193	210	196	0	A
214	193	255	196	退	A
217	193	258	196	费	O
220	193	261	196	金	O
223	193	264	196	额	O
227	193	267	196	：	B
230	193	270	196	7	B
233	193	273	196	2	C
236	193	277	196	6	C
239	193	280	196	1	A
242	193	283	196	.	A
245	193	286	196	4	C
248	193	289	196	7	C
13	198	75	201	他	B
17	198	79	201	医	B
21	198	83	201	疗	B
25	198	87	201	机	B
29	198	92	201	构	A
33	198	96	201	类	A
38	198	100	201	型	C
42	198	104	201	：	A
46	198	108	201	三	B
50	198	112	201	级	O
54	198	116	201	综	C
58	198	121	201	合	A
62	198	125	201	医	B
67	198	129	201	院	O
93	198	131	201	医	O
97	198	135	201	保	O
100	198	138	201	类	B
104	198	142	201	型	O
108	198	146	201	：	C
112	198	150	201	职	C
116	198	154	201	工	O
119	198	157	201	医	C
123	198	161	201	保	A
153	198	177	202	医	C
157	198	181	202	保	B
161	198	185	202	编	A
165	198	190	202	号	B
169	198	194	202	：	A
214	198	237	202	性	A
219	198	242	202	别	C
223	198	247	202	：	B
228	198	252	202	女	A
20	203	79	208	医	A
24	203	82	208	保	A
27	203	85	208	统	C
30	203	89	208	筹	B
34	203	92	208	基	C
37	203	96	208	金	A
41	203	99	208	支	O
44	203	103	208	付	B
48	203	106	208	：	C
51	203	110	208	8	A
54	203	113	208	3	B
58	203	116	208	0	O
61	203	120	208	8	O
65	203	123	208	.	O
68	203	127	208	2	B
72	203	130	208	3	O
93	203	132	208	其	O
96	203	135	208	他	A
99	203	138	208	支	A
102	203	141	208	付	O
105	203	144	208	：	B
108	203	147	208	1	A
111	203	150	208	8	C
114	203	153	208	7	A
117	203	156	208	4	C
120	203	159	208	.	A
123	203	162	208	1	A
126	203	165	208	7	O
152	203	199	207	个	O
155	203	202	207	人	A
159	203	206	207	账	A
162	203	209	207	户	B
165	203	213	207	支	O
169	203	216	207	付	A
172	203	219	207	：	C
176	203	223	207	8	B
179	203	226	207	1	A
182	203	229	207	5	C
186	203	233	207	.	O
189	203	236	207	7	B
192	203	239	207	6	O
13	205	33	207	信	O
215	203	264	208	个	B
219	203	267	208	人	O
222	203	270	208	现	A
225	203	273	208	金	B
228	203	277	208	支	C
231	203	280	208	付	A
235	203	283	208	：	A
238	203	286	208	2	B
241	203	290	208	7	B
244	203	293	208	3	C
248	203	296	208	8	A
251	203	299	208	.	O
254	203	303	208	5	B
257	203	306	208	3	C
21	208	61	213	个	C
24	208	64	213	人	O
27	208	67	213	自	A
30	208	70	213	付	A
33	208	73	213	：	C
36	208	76	213	1	O
39	208	79	213	8	C
42	208	83	213	2	O
46	208	86	213	3	C
49	208	89	213	.	C
52	208	92	213	7	O
55	208	95	213	6	B
94	209	133	212	个	O
97	209	136	212	人	O
100	209	139	212	自	B
103	209	142	212	费	A
106	209	145	212	：	B
109	209	148	212	2	O
112	209	150	212	7	A
115	209	153	212	5	O
118	209	156	212	5	A
121	209	159	212	.	A
124	209	162	212	6	B
127	209	165	212	5	A
153	209	179	212	医	B
157	209	183	212	院	C
161	209	187	212	承	A
164	209	190	212	担	B
168	209	194	212	：	C
172	209	198	212	0	C
171	217	274	221	查	B
174	217	277	221	验	B
176	217	279	221	网	B
179	217	282	221	站	O
181	217	284	221	地	A
184	217	287	221	址	B
186	217	289	221	：	B
189	217	292	221	h	B
191	217	295	221	t	O
194	217	297	221	t	B
196	217	300	221	p	A
199	217	302	221	：	O
201	217	305	221	/	A
204	217	307	221	/	O
207	217	310	221	f	O
209	217	312	221	s	A
212	217	315	221	.	A
214	217	317	221	g	C
217	217	320	221	u	B
219	217	322	221	i	B
222	217	325	221	z	B
224	217	327	221	h	B
227	217	330	221	o	O
229	217	332	221	u	O
232	217	335	221	.	A
234	217	337	221	g	A
237	217	340	221	o	O
239	217	342	221	v	O
242	217	345	221	.	C
244	217	347	221	c	B
247	217	350	221	n	O
249	217	352	221	/	B
252	217	355	221	b	A
254	217	357	221	i	B
257	217	360	221	l	B
259	217	362	221	c	C
262	217	365	221	h	B
264	217	367	221	e	O
267	217	370	221	c	O
269	217	372	221	k	O
10	222	100	227	收	B
16	222	105	227	款	C
21	222	111	227	单	C
27	222	117	227	位	B
33	222	122	227	（	B
38	222	128	227	章	C
44	222	133	227	）	C
49	222	139	227	：	O
55	222	144	227	遵	O
61	222	150	227	义	O
66	222	156	227	医	C
72	222	161	227	科	A
77	222	167	227	大	C

83	222	172	227	附	A
89	222	178	227	院	A
158	222	194	226	复	O
163	222	199	226	核	C
167	222	203	226	人	C
172	222	208	226	：	A
176	222	212	226	尊	C
181	222	217	226	元	O
185	222	221	226	琳	A
215	222	251	226	收	A
220	222	256	226	款	A
224	222	260	226	人	O
229	222	265	226	：	C
233	222	270	226	李	B
238	222	274	226	旭	C
242	222	279	226	梅	O
61	226	89	231	收	C
64	226	91	231	费	O
67	226	94	231	专	A
70	226	97	231	用	C
72	226	99	231	章	B
75	226	102	231	（	O
78	226	105	231	电	B
80	226	108	231	子	B
83	226	110	231	）	B

117	44	456	60	2	A
134	44	473	60	0	C
151	44	490	60	2	A
168	44	507	60	0	C
185	44	524	60	1	A
202	44	541	60	月	A
219	44	558	60	一	B
236	44	575	60	均	C
253	44	592	60	早	A
270	44	609	60	院	B
287	44	625	60	日	C
303	44	642	60	首	C
320	44	659	60	年	C
337	44	676	60	恋	A
354	44	693	60	：	A
371	44	710	60	（	B
388	44	727	60	左	O
405	44	744	60	1	B
422	44	761	60	）	A
103	108	144	115	川	C
109	108	149	115	财	B
115	108	155	115	3	A
121	108	161	115	2	B
126	108	167	115	0	A
132	108	172	115	1	B
153	111	360	124	四	A
166	111	373	124	川	C
179	111	385	124	省	O
192	111	398	124	医	A
205	111	411	124	疗	C
218	111	424	124	压	O
231	111	437	124	单	A
243	111	450	124	位	A
256	111	463	124	院	C
269	111	476	124	费	C
282	111	489	124	用	A
295	111	502	124	结	A
308	111	515	124	算	O
321	111	527	124	票	C
334	111	540	124	据	C
374	111	445	120	2	A
380	111	452	120	1	B
387	111	458	120	1	O
393	111	465	120	7	A
400	111	471	120	9	A
406	111	478	120	4	A
413	111	484	120	3	O
419	111	491	120	2	C
426	111	497	120	3	A
432	111	504	120	5	A
111	121	177	134	姓	O
122	121	188	134	名	C
133	121	199	134	攀	O
144	121	209	134	永	B
155	121	220	134	庆	A
174	122	212	132	性	O
183	122	221	132	别	A
193	122	230	132	男	B
112	131	225	143	人	A
117	131	229	143	院	A
122	131	234	143	日	B
126	131	239	143	期	A
131	131	243	143	：	C
136	131	248	143	8	A
140	131	253	143	0	A
145	131	257	143	2	A
150	131	262	143	0	B
154	131	267	143	-	C
159	131	271	143	0	B
164	131	276	143	1	C
169	131	281	143	-	B
173	131	285	143	1	C
178	131	290	143	5	O
183	131	295	143	1	A
187	131	299	143	7	B
192	131	304	143	:	O
197	131	309	143	0	A
201	131	313	143	6	A
206	131	318	143	:	A
211	131	323	143	3	C
215	131	327	143	2	A
239	131	270	137	悠	O
250	131	280	137	部	C
113	142	155	150	费	O
122	142	163	150	用	O
130	142	172	150	项	A
138	142	180	150	目	B
193	142	234	151	费	O
202	142	242	151	用	O
210	142	251	151	项	O
218	142	259	151	目	B
157	144	174	150	金	B
175	144	195	150	额	B
239	145	256	151	金	C
257	146	271	150	额	C
273	144	314	152	费	O
282	144	322	152	用	A
290	144	331	152	项	B
298	144	339	152	目	B
317	146	347	151	金	A
332	145	438	153	新	B
342	145	448	153	1	A
353	145	459	153	7	A
363	145	470	153	9	A
374	145	480	153	4	C
385	145	491	153	8	A
395	145	502	153	2	A
406	145	512	153	3	O
417	145	523	153	入	C
94	150	104	159	川	B
97	150	108	159	财	B
114	151	159	159	西	B
129	151	174	159	药	O
194	152	235	160	放	C
202	152	243	160	射	C
210	152	251	160	治	C
218	152	259	160	疗	O
275	153	312	161	氧	B
284	153	321	161	气	C
293	153	330	161	费	A
354	152	419	163	预	O
360	152	424	163	文	O
365	152	429	163	款	A
370	152	435	163	：	O
376	152	440	163	6	C
381	152	446	163	0	O
386	152	451	163	0	A
392	152	456	163	0	A
397	152	462	163	.	B
403	152	467	163	0	B
408	152	472	163	0	C
158	154	196	161	1	O
164	154	201	161	2	A
169	154	207	161	0	O
175	154	212	161	9	O
180	154	217	161	B	C
185	154	223	161	A	B
94	157	104	168	票	A
97	157	108	168	管	B
116	160	152	167	检	A
125	160	161	167	香	A
134	160	170	167	费	C
158	162	195	168	2	C
163	162	200	168	4	A
168	162	204	168	5	O
172	162	209	168	9	O
177	162	214	168	.	C
181	162	218	168	0	B
186	162	223	168	0	O
198	161	231	168	化	C
206	161	239	168	验	C
215	161	247	168	费	O
242	162	276	169	8	A
247	162	281	169	8	O
251	162	285	169	1	C
256	162	290	169	.	O
261	162	295	169	1	C
266	162	300	169	0	O
274	161	311	170	诊	C
283	161	321	170	疗	B
293	161	330	170	费	A
322	163	354	169	1	O
327	163	359	169	2	A
331	163	363	169	4	O
336	163	368	169	.	O
340	163	372	169	0	O
345	163	377	169	0	C
361	161	437	172	现	B
370	161	445	172	金	C
378	161	453	172	往	A
386	161	462	172	院	B
395	161	470	172	收	O
403	161	478	172	费	C
412	161	487	172	专	B
420	161	495	172	用	C
113	168	154	176	放	C
121	168	163	176	射	C
130	168	171	176	检	A
138	168	179	176	查	O
275	169	312	178	护	C
284	169	321	178	理	A
293	169	331	178	费	C
95	170	102	184	2	C
96	170	104	184	0	A
98	170	105	184	1	C
99	170	107	184	9	C
163	170	197	177	1	B
168	170	202	177	4	O
173	170	206	177	0	A
177	170	211	177	.	C
182	170	216	177	0	A
187	170	221	177	0	C
197	169	231	176	婴	A
205	169	240	176	儿	A
214	169	249	176	费	B
321	171	354	178	6	B
326	171	359	178	0	B
331	171	364	178	3	B
335	171	369	178	.	B
340	171	373	178	0	C
345	171	378	178	0	C
362	172	425	180	支	O
372	172	435	180	票	B
383	172	446	180	（	O
393	172	456	180	5	C
404	172	467	180	）	O
116	177	151	184	麻	C
125	177	160	184	醉	A
134	177	168	184	费	O
197	178	231	184	其	C
206	178	240	184	它	B
214	178	248	184	费	A
430	177	447	185	联	O
355	182	394	190	出	C
363	182	402	190	院	O
371	182	410	190	退	O
379	182	418	190	款	A
95	185	103	194	0	C
96	185	105	194	8	A
98	185	107	194	3	A
100	185	109	194	-	C
116	185	152	192	接	A
125	185	161	192	生	B
134	185	170	192	费	O
197	186	231	193	中	O
205	186	240	193	成	O
214	186	249	193	药	O
429	185	442	213	病	A
432	185	444	213	人	B
434	185	446	213	留	O
437	185	449	213	存	A
115	193	153	202	床	O
125	193	162	202	位	O
134	193	171	202	费	B
359	192	414	198	现	B
365	192	419	198	金	A
370	192	424	198	：	O
376	192	430	198	8	B
381	192	435	198	7	C
386	192	441	198	8	C
392	192	446	198	.	O
397	192	452	198	6	B
403	192	457	198	6	O
162	195	195	202	2	C
167	195	200	202	4	A
172	195	205	202	6	C
176	195	210	202	.	B
181	195	214	202	0	C
186	195	219	202	0	A
197	195	231	201	材	O
206	195	240	201	料	A
214	195	248	201	费	B
246	195	277	203	9	C
251	195	282	203	6	A
256	195	287	203	.	C
261	195	292	203	4	B
266	195	298	203	6	C
359	199	387	209	支	A
366	199	394	209	票	C
373	199	400	209	：	B
115	202	151	209	中	C
124	202	160	209	草	B
133	202	169	209	药	C
198	203	231	210	手	B
206	203	239	210	术	B
215	203	247	210	费	B
445	204	482	211	Y	B
115	211	152	218	洽	O
125	211	162	218	疗	B
134	211	171	218	费	B
197	211	231	218	输	A
205	211	240	218	血	B
214	211	249	218	费	C
275	211	317	219	小	C
289	211	331	219	计	A
354	210	394	217	出	C
362	210	402	217	院	B
370	210	409	217	补	A
378	210	417	217	款	O
430	211	446	217	联	B
162	212	197	219	3	B
167	212	203	219	8	O
172	212	208	219	4	O
177	212	213	219	.	B
182	212	218	219	0	O
187	212	223	219	0	B
316	213	354	221	6	B
321	213	359	221	0	A
326	213	364	221	9	O
330	213	369	221	3	B
335	213	373	221	.	B
340	213	378	221	1	C
345	213	383	221	0	B
228	220	266	228	1	C
233	220	270	228	1	O
238	220	275	228	2	A
242	220	280	228	1	O
247	220	285	228	.	B
252	220	289	228	8	A
256	220	294	228	4	A
270	219	315	227	鹦	O
279	219	324	227	屏	O
288	219	333	227	区	A
297	219	342	227	居	O
316	219	353	228	1	O
320	219	357	228	9	A
325	219	362	228	7	A
330	219	366	228	1	O
334	219	371	228	.	A
339	219	376	228	7	O
343	219	380	228	6	A
359	219	386	227	现	O
365	219	393	227	金	C
372	219	400	227	：	C
114	222	156	232	合	A
121	222	163	232	计	B
128	222	170	232	大	O
135	222	177	232	写	B
142	222	184	232	：	O
162	224	197	232	拾	B
208	226	221	232	S	A
212	226	225	232	i	C
241	225	260	231	佰	A
359	228	385	236	支	A
366	228	391	236	票	O
372	228	398	236	：	O
112	237	236	249	收	O
121	237	245	249	款	O
130	237	254	249	单	O
139	237	263	249	位	C
148	237	272	249	宜	O
156	237	281	249	赛	B
165	237	289	249	市	C
174	237	298	249	第	B
183	237	307	249	二	O
192	237	316	249	人	O
201	237	325	249	民	A
210	237	334	249	医	O
219	237	343	249	院	B
255	237	340	248	收	C
264	237	349	248	费	C
274	237	359	248	人	A
283	237	368	248	（	O
293	237	378	248	盖	O
302	237	387	248	章	O
312	237	397	248	）	C
321	237	406	248	陈	A
350	239	452	249	结	C
354	239	457	249	账	B
359	239	462	249	日	C
364	239	466	249	期	A
368	239	471	249	0	C
373	239	476	249	8	A
378	239	480	249	0	C
382	239	485	249	-	C
387	239	490	249	0	A
392	239	494	249	1	B
396	239	499	249	-	C
401	239	504	249	2	C
406	239	508	249	3	B
410	239	513	249	0	O
415	239	518	249	9	A
420	239	522	249	:	A
424	239	527	249	4	C
429	239	532	249	1	O
434	239	536	249	:	B
438	239	541	249	1	O
443	239	546	249	0	A
157	348	393	356	宜	C
171	348	407	356	宾	A
185	348	421	356	市	B
199	348	435	356	居	O
213	348	449	356	民	B
226	348	463	356	医	O
240	348	477	356	疗	B
254	348	491	356	保	O
268	348	505	356	险	A
282	348	518	356	住	B
296	348	532	356	院	B
310	348	546	356	费	A
324	348	560	356	用	A
338	348	574	356	结	O
352	348	588	356	算	A
365	348	602	356	单	O
403	366	439	373	单	A
410	366	446	373	位	B
417	366	453	373	：	C
424	366	461	373	元	A
270	378	316	385	结	B
279	378	325	385	算	C
288	378	334	385	单	A
297	378	343	385	搭	A
318	378	353	385	5	A
322	378	357	385	2	C
326	378	361	385	6	A
330	378	365	385	1	C
333	378	368	385	9	O
337	378	372	385	6	A
341	378	376	385	8	A
345	378	380	385	0	A
368	377	399	386	住	A
376	377	406	386	院	O
383	377	414	386	号	O
113	380	184	387	宣	C
120	380	191	387	宾	B
127	380	198	387	市	O
134	380	205	387	第	C
142	380	212	387	二	C
149	380	219	387	人	O
156	380	227	387	民	C
163	380	234	387	医	A
170	380	241	387	院	B
417	379	450	386	A	O
421	379	454	386	B	O
424	379	458	386	5	B
428	379	461	386	7	C
432	379	465	386	8	O
435	379	469	386	J	O
439	379	472	386	Z	O
443	379	476	386	0	C
77	381	114	388	医	A
85	381	121	388	院	O
92	381	128	388	名	A
99	381	136	388	称	C
273	388	310	395	人	C
280	388	318	395	员	O
288	388	325	395	类	O
295	388	333	395	别	B
326	386	351	396	退	O
334	386	359	396	休	O
365	387	401	396	个	A
372	387	408	396	人	B
380	387	416	396	编	C
387	387	423	396	号	O
82	391	111	399	姓	C
92	391	121	399	名	B
125	390	158	398	染	A
133	390	166	398	永	B
141	390	174	398	庆	O
183	390	207	397	性	A
191	390	215	397	别	C
412	390	454	395	1	B
416	390	458	395	0	A
420	390	462	395	0	C
423	390	466	395	1	C
427	390	470	395	3	A
431	390	474	395	1	B
435	390	477	395	5	C
439	390	481	395	:	A
443	390	485	395	9	C
447	390	489	395	0	O
323	397	353	407	第	A
330	397	360	407	一	C
338	397	368	407	档	C
274	399	309	407	缴	B
281	399	316	407	费	B
288	399	323	407	档	O
295	399	329	407	咨	B
114	401	185	408	西	A
121	401	192	408	郊	C
128	401	199	408	街	C
135	401	206	408	道	O
142	401	213	408	金	C
149	401	220	408	沙	A
156	401	228	408	江	O
164	401	235	408	社	B
171	401	242	408	区	O
366	399	402	406	身	A
373	399	409	406	份	B
380	399	416	406	证	A
387	399	423	406	号	A
399	400	465	406	5	O
402	400	469	406	1	B
406	400	472	406	2	O
409	400	476	406	5	O
413	400	479	406	3	O
416	400	483	406	0	B
420	400	486	406	1	O
423	400	490	406	9	B
427	400	493	406	5	C
430	400	497	406	2	C
434	400	500	406	1	A
437	400	504	406	1	O
441	400	507	406	0	C
444	400	511	406	6	B
448	400	514	406	5	A
451	400	518	406	7	O
455	400	521	406	9	C
458	400	525	406	6	B
78	402	114	409	工	O
85	402	121	409	作	A
92	402	128	409	单	O
99	402	135	409	位	C
225	411	261	418	户	C
232	411	268	418	国	C
239	411	275	418	性	C
246	411	282	418	质	B
270	409	361	417	本	A
277	409	368	417	地	O
283	409	374	417	非	A
290	409	381	417	农	O
296	409	387	417	北	A
303	409	394	417	户	O
309	409	401	417	口	A
316	409	407	417	（	O
322	409	414	417	本	C
329	409	420	417	地	O
335	409	427	417	城	C
342	409	433	417	镇	C
348	409	440	417	）	C
365	410	404	417	胎	A

375	410	414	417	儿	C
385	410	424	417	数	O
78	413	114	420	就	O
85	413	121	420	诊	B
92	413	128	420	类	C
99	413	135	420	别	O
147	413	183	419	酱	O
154	413	190	419	通	B
162	413	197	419	住	C
169	413	204	419	院	O

112	9	201	18	河	A
120	9	209	18	南	B
128	9	217	18	省	C
136	9	225	18	(	B
144	9	233	18	医	A
153	9	241	18	疗	A
161	9	249	18	伟	A
169	9	258	18	院	C
177	9	266	18	收	C
185	9	274	18	费	A
189	11	215	17	票	A
198	11	224	17	据	A
43	14	100	18	赵	A
48	14	105	18	还	O
53	14	110	18	外	C
58	14	115	18	联	B
62	14	120	18	平	O
67	14	124	18	色	A
72	14	129	18	3	O
77	14	134	18	0	B
81	14	139	18	6	A
86	14	143	18	2	C
91	14	148	18	款	B
240	16	283	21	来	A
243	16	286	21	翡	O
247	16	290	21	轮	C
250	16	293	21	次	B
254	16	297	21	R	A
258	16	301	21	A	B
261	16	304	21	2	O
265	16	308	21	0	A
268	16	311	21	2	O
272	16	315	21	0	B
276	16	318	21	]	C
82	21	130	24	医	B
87	21	134	24	疗	C
91	21	139	24	机	C
96	21	144	24	构	B
101	21	149	24	类	C
106	21	153	24	专	C
110	21	158	24	科	B
115	21	163	24	医	C
120	21	168	24	院	A
183	21	218	25	病	C
186	21	221	25	历	B
189	21	224	25	号	B
193	21	227	25	9	C
196	21	231	25	0	C
199	21	234	25	0	B
202	21	237	25	0	B
205	21	240	25	9	O
208	21	243	25	5	A
212	21	246	25	1	A
242	20	268	25	2	B
244	20	270	25	0	B
247	20	273	25	0	A
250	20	275	25	0	O
252	20	278	25	9	C
255	20	280	25	9	O
257	20	283	25	5	C
260	20	286	25	8	B
262	20	288	25	1	O
40	26	62	29	住	A
43	26	66	29	院	B
47	26	70	29	时	B
51	26	74	29	同	A
55	26	78	29	：	O
63	25	78	28	2	C
66	25	81	28	0	O
69	25	84	28	2	A
72	25	87	28	1	C
118	25	132	29	2	C
121	25	135	29	0	A
123	25	138	29	2	B
126	25	141	29	1	O
233	24	266	31	0	B
238	24	271	31	2	A
242	24	275	31	:	B
247	24	280	31	4	O
252	24	285	31	5	O
257	24	290	31	7	C
160	27	167	30	日	A
184	27	209	31	住	A
189	27	214	31	院	A
194	27	219	31	天	B
199	27	224	31	翼	A
224	27	234	31	N	A
226	27	236	31	O	B
228	27	238	31	.	A
230	27	239	31	.	O
39	31	65	35	姓	B
93	31	115	36	性	C
98	31	120	36	别	B
104	31	126	36	：	O
107	31	159	35	医	B
112	31	164	35	爾	B
117	31	169	35	美	A
123	31	174	35	医	B
128	31	179	35	保	O
133	31	185	35	（	B
138	31	190	35	居	B
143	31	195	35	民	O
148	31	200	35	）	O
192	32	224	37	社	O
197	32	228	37	会	C
201	32	233	37	保	O
206	32	238	37	障	O
210	32	242	37	导	O
215	32	247	37	总	A
43	38	64	41	收	O
47	38	69	41	费	O
52	38	73	41	项	O
56	38	77	41	目	O
82	38	145	43	金	B
87	38	150	43	额	O
92	38	155	43	个	O
97	38	160	43	人	O
101	38	164	43	支	B
106	38	169	43	付	C
111	38	174	43	金	O
116	38	179	43	额	B
121	38	184	43	收	B
126	38	189	43	费	B
131	38	193	43	项	B
135	38	198	43	目	B
162	39	206	43	金	O
167	39	211	43	额	C
172	39	215	43	个	C
177	39	220	43	人	A
181	39	225	43	支	A
186	39	230	43	付	A
191	39	235	43	金	B
196	39	240	43	额	C
201	38	226	43	收	A
206	38	231	43	费	B
211	38	237	43	项	B
216	38	242	43	目	O
240	39	283	44	金	B
245	39	288	44	额	O
250	39	292	44	个	O
255	39	297	44	人	A
259	39	302	44	烹	B
264	39	307	44	付	B
269	39	311	44	金	A
274	39	316	44	额	A
39	43	61	48	西	B
44	43	67	48	药	C
50	43	73	48	费	B
66	44	96	48	￥	B
69	44	99	48	4	C
72	44	102	48	3	C
75	44	105	48	8	A
78	44	108	48	9	B
81	44	111	48	5	B
84	44	113	48	.	C
87	44	116	48	4	B
90	44	119	48	9	B
123	44	145	48	检	A
128	44	150	48	查	B
134	44	156	48	费	B
151	44	181	48	1	B
155	44	184	48	7	B
158	44	187	48	2	A
161	44	191	48	2	A
164	44	194	48	0	C
168	44	197	48	.	A
171	44	200	48	7	C
174	44	204	48	5	A
208	44	230	49	诊	A
213	44	235	49	察	A
219	44	240	49	费	C
236	44	261	50	¥	A
239	44	264	50	3	B
242	44	267	50	9	B
245	44	270	50	1	C
248	44	273	50	.	A
251	44	276	50	0	C
254	44	279	50	0	B
281	43	289	55	第	A
283	43	292	55	一	B
285	43	294	55	楼	O
39	48	61	53	治	O
44	48	66	53	疗	O
50	48	72	53	费	C
66	47	97	53	Y	B
69	47	100	53	2	O
72	47	103	53	1	C
75	47	106	53	9	B
78	47	109	53	4	O
81	47	112	53	9	C
84	47	115	53	.	B
87	47	119	53	5	B
91	47	122	53	0	B
122	48	140	53	血	O
128	48	146	53	费	C
150	48	179	53	3	O
154	48	182	53	0	O
157	48	186	53	8	C
161	48	190	53	0	A
164	48	193	53	.	B
168	48	197	53	Q	A
172	48	200	53	C	A
208	48	230	54	传	B
213	48	235	54	验	B
219	48	240	54	费	B
235	48	263	54	¥	C
239	48	267	54	8	C
242	48	270	54	1	B
246	48	274	54	6	O
249	48	277	54	0	C
253	48	281	54	4	O
256	48	284	54	0	A
39	52	60	57	手	O
44	52	66	57	术	A
50	52	71	57	费	B
65	52	96	57	￥	C
